"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"JS Malhotra","Canada",57,44,2,28.5,129.55
"JS Malhotra","Cayman Islands",3,5,0,3,60
"JS Malhotra","Jersey",2,4,0,2,50
"JS Malhotra","Netherlands",12,13,1,12,92.31
"JS Malhotra","Papua New Guinea",9,14,1,9,64.29
"JS Malhotra","Singapore",58,35,1,58,165.71
"JS Malhotra","United Arab Emirates",49,44,2,24.5,111.36
"JS Malhotra","Zimbabwe",5,7,1,5,71.43
"JS Patel","Australia",4,8,1,4,50
"JS Patel","England",5,5,1,5,100
"JS Patel","India",0,1,0,0,0
"JT Brassell","Australia",2,3,0,2,66.67
"JT Brassell","Pakistan",1,1,0,1,100
"JT Brassell","United States of America",5,7,1,5,71.43
"JT Brassell","Zimbabwe",1,3,0,1,33.33
"JT Smuts","Australia",7,5,1,7,140
"JT Smuts","England",107,108,6,17.83,99.07
"JT Smuts","India",16,18,2,8,88.89
"JT Smuts","Ireland",37,31,3,12.33,119.35
"JT Smuts","Pakistan",8,14,2,4,57.14
"JT Smuts","Scotland",22,12,1,22,183.33
"JT Smuts","Sri Lanka",36,32,3,12,112.5
"JT Smuts","West Indies",24,27,1,24,88.89
"JV Chand","Nigeria",111,92,3,37,120.65
"JV Chand","Rwanda",64,71,2,32,90.14
"JV Chand","Sierra Leone",93,97,2,46.5,95.88
"JW Chilia","Malaysia",4,7,0,4,57.14
"JW Chilia","Papua New Guinea",2,3,0,2,66.67
"JW Dernbach","Australia",6,6,0,6,100
"JW Dernbach","India",12,7,0,12,171.43
"JW Dernbach","Jersey",7,12,1,7,58.33
"JW Dernbach","New Zealand",0,1,1,0,0
"JW Dernbach","Sri Lanka",2,2,0,2,100
"JW Dernbach","West Indies",4,5,0,4,80
"JW Hastings","Bangladesh",3,4,1,3,75
"JW Hastings","India",4,6,1,4,66.67
"JW Hastings","South Africa",7,9,1,7,77.78
"JW Hastings","Sri Lanka",32,19,0,32,168.42
"JW Jenner","Austria",29,12,0,29,241.67
"JW Jenner","Belgium",31,14,1,31,221.43
"JW Jenner","Canada",56,33,1,56,169.7
"JW Jenner","Denmark",220,169,5,44,130.18
"JW Jenner","Germany",108,87,4,27,124.14
"JW Jenner","Guernsey",235,151,6,39.17,155.63
"JW Jenner","Hong Kong",27,25,1,27,108
"JW Jenner","Ireland",4,11,2,2,36.36
"JW Jenner","Italy",113,97,3,37.67,116.49
"JW Jenner","Netherlands",27,13,1,27,207.69
"JW Jenner","Nigeria",57,42,0,57,135.71
"JW Jenner","Norway",35,29,2,17.5,120.69
"JW Jenner","Oman",10,10,1,10,100
"JW Jenner","Scotland",41,34,2,20.5,120.59
"JW Jenner","Serbia",0,1,1,0,0
"JW Jenner","Singapore",39,21,0,39,185.71
"JW Jenner","Spain",81,51,2,40.5,158.82
"JW Jenner","Switzerland",67,30,1,67,223.33
"JW Jenner","Uganda",27,31,0,27,87.1
"JW Jenner","United Arab Emirates",20,21,1,20,95.24
"JW Jenner","United States of America",3,6,1,3,50
"JW Jenner","Zimbabwe",3,6,1,3,50
"JW Wilson","Australia",18,14,1,18,128.57
"JWM Dalrymple","Australia",32,29,1,32,110.34
"JWM Dalrymple","Pakistan",27,29,1,27,93.1
"JWM Dalrymple","Sri Lanka",1,2,1,1,50
"JWN Moses","Mozambique",2,2,1,2,100
"JWN Moses","Namibia",3,9,1,3,33.33
"JWN Moses","Nigeria",2,4,1,2,50
"JWN Moses","Sierra Leone",20,16,1,20,125
"JWN Moses","Tanzania",9,13,1,9,69.23
"JWN Moses","Uganda",9,8,0,9,112.5
"JWW Gardner","Malaysia",0,2,0,0,0
"JWW Gardner","Nepal",0,1,0,0,0
"Jahandad Khan","Australia",5,10,1,5,50
"Jahandad Khan","New Zealand",18,21,3,6,85.71
"Jahandad Khan","Zimbabwe",6,3,0,6,200
"Jahurul Islam","Australia",18,13,1,18,138.46
"Jahurul Islam","Netherlands",2,2,1,2,100
"Jahurul Islam","Sri Lanka",11,9,1,11,122.22
"Jai Sinh","Belgium",1,1,0,1,100
"Jai Sinh","Estonia",4,5,1,4,80
"Jai Sinh","France",1,4,1,1,25
"Jai Sinh","Jersey",4,13,1,4,30.77
"Jai Sinh","Luxembourg",6,11,1,6,54.55
"Jai Sinh","Serbia",4,8,1,4,50
"Jaikumar Thakur","Germany",4,12,1,4,33.33
"Jaikumar Thakur","Spain",38,70,4,9.5,54.29
"Jaikumar Thakur","Switzerland",0,1,1,0,0
"Jaison Jerome","Gibraltar",0,4,1,0,0
"Jaison Jerome","Portugal",1,2,1,1,50
"Jaker Ali","Hong Kong",0,1,0,0,0
"Jaker Ali","India",38,46,3,12.67,82.61
"Jaker Ali","Ireland",20,16,1,20,125
"Jaker Ali","Malaysia",14,14,0,14,100
"Jaker Ali","Nepal",12,29,1,12,41.38
"Jaker Ali","Netherlands",34,20,0,34,170
"Jaker Ali","Pakistan",127,100,5,25.4,127
"Jaker Ali","South Africa",8,9,1,8,88.89
"Jaker Ali","Sri Lanka",125,95,3,41.67,131.58
"Jaker Ali","United Arab Emirates",72,57,3,24,126.32
"Jaker Ali","United States of America",13,12,1,13,108.33
"Jaker Ali","West Indies",142,114,4,35.5,124.56
"Jaker Ali","Zimbabwe",87,66,3,29,131.82
"Jakir Patel","Nigeria",42,33,3,14,127.27
"Jakir Patel","Rwanda",19,33,3,6.33,57.58
"Jakir Patel","Sierra Leone",118,97,3,39.33,121.65
"Jakob Gul","Cyprus",23,26,4,5.75,88.46
"Jakob Gul","Gibraltar",21,14,2,10.5,150
"Jakob Gul","Romania",18,19,1,18,94.74
"Jakob Gul","Serbia",0,2,1,0,0
"Jakob Gul","Turkey",8,5,0,8,160
"Jamshid Nasiri","Austria",65,43,0,65,151.16
"Jamshid Nasiri","Belgium",3,4,0,3,75
"Jamshid Nasiri","Hungary",8,11,1,8,72.73
"Jamshid Nasiri","Malta",9,16,1,9,56.25
"Jamshid Nasiri","Sweden",3,8,1,3,37.5
"Janak Prakash","Bahrain",4,6,1,4,66.67
"Janak Prakash","Bermuda",6,3,0,6,200
"Janak Prakash","Hong Kong",64,45,2,32,142.22
"Janak Prakash","Jersey",13,8,1,13,162.5
"Janak Prakash","Kenya",2,3,1,2,66.67
"Janak Prakash","Kuwait",29,33,1,29,87.88
"Janak Prakash","Malaysia",122,95,7,17.43,128.42
"Janak Prakash","Maldives",11,5,0,11,220
"Janak Prakash","Namibia",10,12,1,10,83.33
"Janak Prakash","Nepal",32,27,2,16,118.52
"Janak Prakash","Netherlands",1,2,1,1,50
"Janak Prakash","Oman",1,3,1,1,33.33
"Janak Prakash","Papua New Guinea",31,19,2,15.5,163.16
"Janak Prakash","Qatar",49,43,1,49,113.95
"Janak Prakash","Scotland",20,11,1,20,181.82
"Janak Prakash","Thailand",20,14,0,20,142.86
"Janak Prakash","United Arab Emirates",14,17,1,14,82.35
"Janak Prakash","United States of America",13,13,1,13,100
"Janak Prakash","Zimbabwe",64,58,1,64,110.34
"Jandu Hamoud","Nepal",2,4,1,2,50
"Jasdeep Singh","Bangladesh",6,9,1,6,66.67
"Jasdeep Singh","Canada",35,34,2,17.5,102.94
"Jasdeep Singh","India",2,7,0,2,28.57
"Jasdeep Singh","Nepal",23,18,1,23,127.78
"Jasdeep Singh","Netherlands",18,20,1,18,90
"Jasdeep Singh","South Africa",2,6,0,2,33.33
"Jasdeep Singh","United Arab Emirates",5,9,3,1.67,55.56
"Jaskaran Singh","Bahamas",1,3,1,1,33.33
"Jaskaran Singh","Bermuda",32,21,1,32,152.38
"Jaskaran Singh","Cayman Islands",13,8,1,13,162.5
"Jaskaran Singh","South Africa",0,1,1,0,0
"Jaskaran Singh","United Arab Emirates",4,4,0,4,100
"Jaskaran Singh","United States of America",63,30,1,63,210
"Jason Lui","China",12,18,0,12,66.67
"Jaspal Singh","Austria",8,14,1,8,57.14
"Jaspal Singh","Belgium",21,27,2,10.5,77.78
"Jaspal Singh","Bulgaria",50,30,0,50,166.67
"Jaspal Singh","Cyprus",12,17,1,12,70.59
"Jaspal Singh","Estonia",70,60,3,23.33,116.67
"Jaspal Singh","Finland",46,34,1,46,135.29
"Jaspal Singh","France",51,69,4,12.75,73.91
"Jaspal Singh","Gibraltar",7,10,2,3.5,70
"Jaspal Singh","Guernsey",16,16,1,16,100
"Jaspal Singh","Hungary",3,7,1,3,42.86
"Jaspal Singh","Luxembourg",18,21,1,18,85.71
"Jaspal Singh","Portugal",67,61,1,67,109.84
"Jaspal Singh","Romania",53,60,4,13.25,88.33
"Jaspal Singh","Switzerland",87,62,2,43.5,140.32
"Jaspreet Singh","Denmark",19,21,2,9.5,90.48
"Jaspreet Singh","England",12,12,1,12,100
"Jaspreet Singh","Germany",0,1,1,0,0
"Jaspreet Singh","Ireland",21,17,2,10.5,123.53
"Jaspreet Singh","Jersey",13,16,2,6.5,81.25
"Jaspreet Singh","Netherlands",1,1,0,1,100
"Jaspreet Singh","Romania",7,2,0,7,350
"Jaspreet Singh","Scotland",7,8,1,7,87.5
"Jassim Khan","Hong Kong",20,10,1,20,200
"Jassim Khan","Kuwait",51,42,1,51,121.43
"Jassim Khan","Maldives",30,14,0,30,214.29
"Jassim Khan","Nepal",4,3,1,4,133.33
"Jassim Khan","United Arab Emirates",1,2,1,1,50
"Jaswinder Singh","Belgium",5,20,4,1.25,25
"Jaswinder Singh","Cyprus",1,2,1,1,50
"Jaswinder Singh","Estonia",32,23,1,32,139.13
"Jaswinder Singh","Guernsey",3,2,1,3,150
"Jaswinder Singh","Portugal",24,39,1,24,61.54
"Jaswinder Singh","Romania",2,6,1,2,33.33
"Jaswinder Singh","Switzerland",0,1,1,0,0
"Jatinder Singh","Australia",17,16,1,17,106.25
"Jatinder Singh","Bahrain",48,40,4,12,120
"Jatinder Singh","Bangladesh",65,54,2,32.5,120.37
"Jatinder Singh","Canada",132,100,4,33,132
"Jatinder Singh","Hong Kong",158,142,4,39.5,111.27
"Jatinder Singh","India",32,34,1,32,94.12
"Jatinder Singh","Ireland",112,121,7,16,92.56
"Jatinder Singh","Jersey",29,28,1,29,103.57
"Jatinder Singh","Kuwait",48,40,2,24,120
"Jatinder Singh","Maldives",48,43,0,48,111.63
"Jatinder Singh","Namibia",20,31,3,6.67,64.52
"Jatinder Singh","Nepal",38,44,2,19,86.36
"Jatinder Singh","Netherlands",83,73,4,20.75,113.7
"Jatinder Singh","Nigeria",48,22,1,48,218.18
"Jatinder Singh","Pakistan",1,3,1,1,33.33
"Jatinder Singh","Papua New Guinea",92,62,1,92,148.39
"Jatinder Singh","Philippines",3,3,0,3,100
"Jatinder Singh","Qatar",135,91,2,67.5,148.35
"Jatinder Singh","Saudi Arabia",102,66,2,51,154.55
"Jatinder Singh","Scotland",9,19,2,4.5,47.37
"Jatinder Singh","Sri Lanka",1,2,1,1,50
"Jatinder Singh","United Arab Emirates",120,101,5,24,118.81
"Jatinder Singh","United States of America",136,93,3,45.33,146.24
"Jatinder Singh","Zimbabwe",5,5,1,5,100
"Javed Maroofkhail","Denmark",2,5,1,2,40
"Javed Maroofkhail","Finland",47,52,0,47,90.38
"Javed Maroofkhail","Germany",14,6,0,14,233.33
"Javed Maroofkhail","Guernsey",3,8,1,3,37.5
"Javed Maroofkhail","Jersey",0,6,1,0,0
"Javed Maroofkhail","Slovenia",5,8,0,5,62.5
"Javed Maroofkhail","Sweden",22,20,1,22,110
"Javid Patel","Nigeria",21,26,1,21,80.77
"Javid Patel","Rwanda",29,50,3,9.67,58
"Javid Patel","Sierra Leone",6,13,3,2,46.15
"Jaweed Sadran","Czech Republic",20,16,2,10,125
"Jaweed Sadran","Denmark",4,5,1,4,80
"Jaweed Sadran","Germany",28,20,3,9.33,140
"Jaweed Sadran","Luxembourg",1,1,0,1,100
"Jaweed Sadran","Scotland",15,15,1,15,100
"Jaweed Sadran","Sweden",3,5,1,3,60
"Jay Odedra","Australia",4,3,0,4,133.33
"Jay Odedra","Bahrain",1,2,0,1,50
"Jay Odedra","Ireland",6,7,0,6,85.71
"Jay Odedra","Kuwait",0,1,0,0,0
"Jay Odedra","Netherlands",25,21,1,25,119.05
"Jay Odedra","Sri Lanka",4,12,0,4,33.33
"Jitin Singh","Botswana",20,32,2,10,62.5
"Jitin Singh","Cameroon",29,20,1,29,145
"Jitin Singh","Kenya",46,37,3,15.33,124.32
"Jitin Singh","Malawi",6,6,1,6,100
"Jitin Singh","Mozambique",60,43,1,60,139.53
"Jitin Singh","Nigeria",1,12,3,0.33,8.33
"Jitin Singh","Rwanda",5,15,2,2.5,33.33
"Jitin Singh","Uganda",29,21,2,14.5,138.1
"Jobayer Hossen","Kenya",10,8,1,10,125
"Jobayer Hossen","Mozambique",4,3,0,4,133.33
"Jobayer Hossen","Rwanda",3,12,1,3,25
"John Bartlett","Argentina",5,16,1,5,31.25
"John Bartlett","Mexico",1,2,1,1,50
"Jonte Smith","Bahamas",8,8,1,8,100
"Jonte Smith","Belize",0,6,1,0,0
"Jonte Smith","Cayman Islands",17,20,1,17,85
"Jonte Smith","Suriname",12,11,1,12,109.09
"Jordan O'Brien","Bulgaria",22,14,1,22,157.14
"Jordan O'Brien","Denmark",14,32,3,4.67,43.75
"Jordan O'Brien","Estonia",53,42,2,26.5,126.19
"Jordan O'Brien","Guernsey",5,6,1,5,83.33
"Jordan O'Brien","Norway",78,60,5,15.6,130
"Jordan O'Brien","Spain",3,5,1,3,60
"Jordan O'Brien","Sweden",19,22,2,9.5,86.36
"Joshua Asia","Kenya",2,4,0,2,50
"Joshua Asia","Namibia",0,1,1,0,0
"Joshua Asia","Rwanda",2,5,0,2,40
"Joshua Asia","Sierra Leone",0,1,1,0,0
"Joshua Asia","Tanzania",1,5,1,1,20
"Joshua Asia","Zambia",0,1,0,0,0
"Joshua Asia","Zimbabwe",0,2,1,0,0
"Jubaid Ahamed","Czech Republic",2,3,0,2,66.67
"Jubaid Ahamed","Germany",20,18,1,20,111.11
"Jubaid Ahamed","Guernsey",1,2,1,1,50
"Jubaid Ahamed","Norway",26,22,1,26,118.18
"Jun Hyunwoo","Indonesia",43,57,3,14.33,75.44
"Jun Hyunwoo","Japan",29,37,3,9.67,78.38
"Jun Hyunwoo","Philippines",9,18,1,9,50
"Junaed Mullah","Norway",2,12,1,2,16.67
"Junaid Aziz","Bhutan",24,29,2,12,82.76
"Junaid Aziz","Cambodia",23,32,1,23,71.88
"Junaid Aziz","Canada",1,4,1,1,25
"Junaid Aziz","Germany",13,28,1,13,46.43
"Junaid Aziz","Hong Kong",15,21,3,5,71.43
"Junaid Aziz","Indonesia",121,100,4,30.25,121
"Junaid Aziz","Kuwait",98,87,6,16.33,112.64
"Junaid Aziz","Malaysia",52,60,3,17.33,86.67
"Junaid Aziz","Oman",22,27,2,11,81.48
"Junaid Aziz","Qatar",52,29,1,52,179.31
"Junaid Aziz","Rwanda",19,21,2,9.5,90.48
"Junaid Aziz","Saudi Arabia",39,35,0,39,111.43
"Junaid Aziz","Singapore",15,15,0,15,100
"Junaid Aziz","Tanzania",60,57,2,30,105.26
"Junaid Aziz","Thailand",15,28,1,15,53.57
"Junaid Aziz","United Arab Emirates",80,65,1,80,123.08
"Junaid Khan","Estonia",1,1,0,1,100
"Junaid Khan","Gibraltar",14,6,0,14,233.33
"Junaid Khan","Hungary",5,2,0,5,250
"Junaid Khan","Malta",0,1,1,0,0
"Junaid Khan","Romania",0,1,1,0,0
"Junaid Khan","Spain",0,1,1,0,0
"Junaid Khan","West Indies",3,4,0,3,75
"Junaid Mehmood","Denmark",0,1,1,0,0
"Junaid Mehmood","Finland",43,43,1,43,100
"Junaid Mehmood","France",2,11,1,2,18.18
"Junaid Mehmood","Portugal",34,39,3,11.33,87.18
"Junaid Mehmood","Sweden",2,3,1,2,66.67
"Junaid Sheikh","Denmark",9,6,1,9,150
"Junaid Sheikh","Germany",1,2,1,1,50
"Junaid Sheikh","Jersey",9,12,1,9,75
"Junaid Siddique","Bangladesh",11,9,1,11,122.22
"Junaid Siddique","Hong Kong",6,3,1,6,200
"Junaid Siddique","India",41,26,2,20.5,157.69
"Junaid Siddique","Ireland",19,15,2,9.5,126.67
"Junaid Siddique","Kuwait",1,3,1,1,33.33
"Junaid Siddique","Nepal",4,5,0,4,80
"Junaid Siddique","Netherlands",25,25,2,12.5,100
"Junaid Siddique","New Zealand",3,7,1,3,42.86
"Junaid Siddique","Oman",25,10,0,25,250
"Junaid Siddique","Pakistan",71,54,1,71,131.48
"Junaid Siddique","Qatar",1,1,0,1,100
"Junaid Siddique","Scotland",1,4,0,1,25
"Junaid Siddique","Singapore",4,1,0,4,400
"Junaid Siddique","South Africa",4,2,1,4,200
"Junaid Siddique","Sri Lanka",18,17,1,18,105.88
"Junaid Siddique","United States of America",1,1,0,1,100
"Junaid Siddique","West Indies",5,6,1,5,83.33
"Junaid Siddique (2)","Jersey",0,1,1,0,0
"Junaid Siddique (2)","Netherlands",0,2,0,0,0
"Junaid Siddique (2)","Oman",2,4,1,2,50
"Junaid Siddique (2)","Qatar",0,1,1,0,0
"Junaid Siddique (2)","Scotland",3,10,1,3,30
"Junaid Siddiqui","Ireland",7,8,0,7,87.5
"Junaid Siddiqui","Kenya",5,8,1,5,62.5
"Junaid Siddiqui","Nepal",2,4,1,2,50
"Junaid Siddiqui","Netherlands",1,3,1,1,33.33
"Junaid Siddiqui","Scotland",13,9,0,13,144.44
"Junaid Siddiqui","United States of America",2,2,0,2,100
"K Babu","Indonesia",5,11,1,5,45.45
"K Babu","Philippines",5,12,1,5,41.67
"K Bhurtel","Bangladesh",4,9,1,4,44.44
"K Bhurtel","Canada",54,61,2,27,88.52
"K Bhurtel","England",29,18,1,29,161.11
"K Bhurtel","Hong Kong",44,39,5,8.8,112.82
"K Bhurtel","India",28,34,1,28,82.35
"K Bhurtel","Ireland",15,11,1,15,136.36
"K Bhurtel","Italy",5,11,1,5,45.45
"K Bhurtel","Japan",21,23,1,21,91.3
"K Bhurtel","Kuwait",150,113,3,50,132.74
"K Bhurtel","Malaysia",157,120,5,31.4,130.83
"K Bhurtel","Mongolia",19,25,1,19,76
"K Bhurtel","Namibia",0,1,1,0,0
"K Bhurtel","Netherlands",357,274,10,35.7,130.29
"K Bhurtel","Oman",217,174,7,31,124.71
"K Bhurtel","Papua New Guinea",126,101,4,31.5,124.75
"K Bhurtel","Philippines",104,63,0,104,165.08
"K Bhurtel","Qatar",56,42,3,18.67,133.33
"K Bhurtel","Samoa",17,16,1,17,106.25
"K Bhurtel","Saudi Arabia",0,2,1,0,0
"K Bhurtel","Scotland",77,74,3,25.67,104.05
"K Bhurtel","Singapore",74,50,1,74,148
"K Bhurtel","South Africa",13,21,1,13,61.9
"K Bhurtel","United Arab Emirates",111,92,7,15.86,120.65
"K Bhurtel","United States of America",143,103,1,143,138.83
"K Bhurtel","West Indies",48,48,4,12,100
"K Birkenstock","Botswana",5,5,1,5,100
"K Birkenstock","Uganda",75,40,2,37.5,187.5
"K Boniface","Rwanda",7,19,1,7,36.84
"K Boniface","Zambia",3,3,0,3,100
"K Burrows","Canada",0,1,0,0,0
"K Cawte","Italy",0,2,0,0,0
"K Cawte","Portugal",1,3,0,1,33.33
"K Cawte","Spain",0,3,1,0,0
"K Christie","Ireland",1,2,0,1,50
"K Christie","Oman",13,17,0,13,76.47
"K Dasan","Romania",8,14,3,2.67,57.14
"K Doriga","Bangladesh",46,36,0,46,127.78
"K Doriga","Guernsey",0,1,1,0,0
"K Doriga","Hong Kong",0,1,1,0,0
"K Doriga","Japan",2,5,2,1,40
"K Doriga","Kenya",4,5,1,4,80
"K Doriga","Malaysia",12,25,2,6,48
"K Doriga","Namibia",23,25,2,11.5,92
"K Doriga","Nepal",22,24,2,11,91.67
"K Doriga","Netherlands",6,10,2,3,60
"K Doriga","New Zealand",5,8,1,5,62.5
"K Doriga","Oman",4,9,2,2,44.44
"K Doriga","Philippines",24,24,1,24,100
"K Doriga","Scotland",28,29,3,9.33,96.55
"K Doriga","Singapore",43,27,0,43,159.26
"K Doriga","Uganda",12,20,1,12,60
"K Doriga","Vanuatu",40,29,1,40,137.93
"K Doriga","West Indies",27,19,0,27,142.11
"K Dorji","Bahrain",0,3,1,0,0
"K Fletcher","France",3,4,1,3,75
"K Fletcher","Jersey",0,6,0,0,0
"K Fletcher","Luxembourg",0,5,0,0,0
"K Fletcher","Serbia",3,3,0,3,100
"K Fubler","Belize",2,2,0,2,100
"K Ghalley","China",0,1,0,0,0
"K Ghalley","Malaysia",19,16,0,19,118.75
"K Ghalley","Myanmar",13,24,1,13,54.17
"K Ghalley","Thailand",0,1,1,0,0
"K Gilham","Belgium",1,2,0,1,50
"K Gilham","Hungary",10,7,0,10,142.86
"K Gilham","Romania",4,5,0,4,80
"K Gore","Bermuda",16,15,1,16,106.67
"K Gore","Canada",31,17,1,31,182.35
"K Hardat","Argentina",8,7,1,8,114.29
"K Hardat","Bahamas",2,7,0,2,28.57
"K Hardat","Belize",26,24,1,26,108.33
"K Hardat","Bermuda",9,10,1,9,90
"K Hardat","Brazil",1,1,0,1,100
"K Hardat","Cayman Islands",4,11,1,4,36.36
"K Hardat","Mexico",0,2,1,0,0
"K Hinds","Argentina",8,12,3,2.67,66.67
"K Hinds","Belize",53,43,1,53,123.26
"K Hinds","Bermuda",87,76,6,14.5,114.47
"K Hinds","Brazil",0,2,0,0,0
"K Hinds","Canada",15,28,3,5,53.57
"K Hinds","Cayman Islands",63,70,5,12.6,90
"K Hinds","Mexico",48,33,1,48,145.45
"K Hinds","Panama",14,22,3,4.67,63.64
"K Hinds","Suriname",20,25,1,20,80
"K Hinds","United States of America",38,35,2,19,108.57
"K Irakoze","Botswana",0,1,1,0,0
"K Irakoze","Ghana",43,32,3,14.33,134.38
"K Irakoze","Kenya",17,21,3,5.67,80.95
"K Irakoze","Malawi",8,9,2,4,88.89
"K Irakoze","Nigeria",16,27,4,4,59.26
"K Irakoze","Sierra Leone",3,7,2,1.5,42.86
"K Irakoze","Tanzania",137,107,6,22.83,128.04
"K Irakoze","Uganda",111,120,10,11.1,92.5
"K Jack","Costa Rica",4,10,1,4,40
"K Jack","Mexico",4,4,1,4,100
"K Jaikaran","Argentina",1,4,1,1,25
"K Jaikaran","Bahamas",7,27,1,7,25.93
"K Jaikaran","Belize",24,24,1,24,100
"K Jaikaran","Bermuda",9,13,1,9,69.23
"K Jaikaran","Brazil",1,3,1,1,33.33
"K Jaikaran","Cayman Islands",25,26,0,25,96.15
"K Jaikaran","Mexico",0,4,1,0,0
"K Jaikaran","Panama",0,1,1,0,0
"K Joshi","Czech Republic",14,23,1,14,60.87
"K Juma","Germany",0,1,0,0,0
"K Juma","Kenya",0,2,1,0,0
"K Juma","Malawi",0,1,1,0,0
"K Juma","Namibia",0,1,1,0,0
"K Juma","Zimbabwe",6,4,1,6,150
"K Kadowaki-Fleming","China",109,56,0,109,194.64
"K Kadowaki-Fleming","Cook Islands",61,51,2,30.5,119.61
"K Kadowaki-Fleming","Hong Kong",108,80,3,36,135
"K Kadowaki-Fleming","Indonesia",299,186,6,49.83,160.75
"K Kadowaki-Fleming","Kuwait",28,19,0,28,147.37
"K Kadowaki-Fleming","Maldives",16,12,1,16,133.33
"K Kadowaki-Fleming","Mongolia",118,95,3,39.33,124.21
"K Kadowaki-Fleming","Nepal",60,49,1,60,122.45
"K Kadowaki-Fleming","Oman",10,8,1,10,125
"K Kadowaki-Fleming","Papua New Guinea",28,25,2,14,112
"K Kadowaki-Fleming","Philippines",147,116,5,29.4,126.72
"K Kadowaki-Fleming","Qatar",0,4,1,0,0
"K Kadowaki-Fleming","Samoa",35,31,1,35,112.9
"K Kadowaki-Fleming","Saudi Arabia",1,4,1,1,25
"K Kadowaki-Fleming","Singapore",103,64,1,103,160.94
"K Kadowaki-Fleming","South Korea",216,133,2,108,162.41
"K Kadowaki-Fleming","Thailand",175,157,4,43.75,111.46
"K Kadowaki-Fleming","United Arab Emirates",4,5,1,4,80
"K Kadowaki-Fleming","Vanuatu",109,90,2,54.5,121.11
"K Kato-Stafford","China",0,2,1,0,0
"K Kato-Stafford","Cook Islands",5,3,0,5,166.67
"K Kato-Stafford","Hong Kong",21,13,1,21,161.54
"K Kato-Stafford","Maldives",13,10,0,13,130
"K Kato-Stafford","Mongolia",12,7,1,12,171.43
"K Kato-Stafford","Thailand",4,11,1,4,36.36
"K Kekez","Spain",8,20,2,4,40
"K Klein","Bangladesh",13,19,2,6.5,68.42
"K Klein","Canada",3,4,1,3,75
"K Klein","Nepal",1,2,0,1,50
"K Klein","Oman",2,3,1,2,66.67
"K Klein","Pakistan",2,2,0,2,100
"K Klein","Scotland",7,9,1,7,77.78
"K Klein","United States of America",22,25,1,22,88
"K Klesse","Bahrain",24,21,1,24,114.29
"K Klesse","Malawi",38,36,1,38,105.56
"K Klesse","Tanzania",42,45,1,42,93.33
"K Krishnakumar","Cyprus",75,82,3,25,91.46
"K Krishnakumar","Serbia",17,10,1,17,170
"K Kubota","Indonesia",0,1,0,0,0
"K Kubota","Papua New Guinea",1,1,0,1,100
"K Lake","Cook Islands",9,8,1,9,112.5
"K Loday","Maldives",0,1,0,0,0
"K Mendon","Austria",11,20,2,5.5,55
"K Mendon","Belgium",14,31,1,14,45.16
"K Mendon","Hungary",30,21,0,30,142.86
"K Mendon","Luxembourg",45,28,0,45,160.71
"K Mendon","Romania",21,25,1,21,84
"K Mirpuri","Bulgaria",34,21,2,17,161.9
"K Mirpuri","Estonia",1,2,0,1,50
"K Mirpuri","Germany",9,14,0,9,64.29
"K Mirpuri","Luxembourg",16,21,1,16,76.19
"K Mirpuri","Malta",18,20,0,18,90
"K Mirpuri","Portugal",10,18,0,10,55.56
"K Mirpuri","Slovenia",1,3,0,1,33.33
"K Mirpuri","Turkey",43,33,0,43,130.3
"K Mishara","Australia",1,3,0,1,33.33
"K Mishara","Bangladesh",51,46,1,51,110.87
"K Mishara","England",58,55,4,14.5,105.45
"K Mishara","Hong Kong",19,18,1,19,105.56
"K Mishara","India",14,16,2,7,87.5
"K Mishara","Ireland",14,13,1,14,107.69
"K Mishara","Oman",8,8,1,8,100
"K Mishara","Pakistan",177,124,5,35.4,142.74
"K Mishara","Zimbabwe",105,79,2,52.5,132.91
"K Modise","Malawi",16,18,1,16,88.89
"K Modise","Namibia",0,1,1,0,0
"K Modise","Nigeria",7,17,2,3.5,41.18
"K Modise","Tanzania",25,25,1,25,100
"K Modise","Uganda",10,4,1,10,250
"K Modise","Zimbabwe",0,1,1,0,0
"K Mothlhanka","Namibia",91,105,5,18.2,86.67
"K Mothlhanka","Nigeria",20,21,1,20,95.24
"K Mothlhanka","Uganda",4,4,1,4,100
"K Motlanka","Eswatini",23,39,1,23,58.97
"K Motlanka","Ghana",30,30,1,30,100
"K Motlanka","Kenya",62,65,4,15.5,95.38
"K Motlanka","Lesotho",54,26,0,54,207.69
"K Motlanka","Malawi",2,6,1,2,33.33
"K Motlanka","Mali",7,8,1,7,87.5
"K Motlanka","Mozambique",86,61,1,86,140.98
"K Motlanka","Nigeria",129,127,5,25.8,101.57
"K Motlanka","Rwanda",131,129,5,26.2,101.55
"K Motlanka","Seychelles",39,34,0,39,114.71
"K Motlanka","Sierra Leone",82,73,2,41,112.33
"K Motlanka","St Helena",52,47,0,52,110.64
"K Motlanka","Tanzania",59,61,3,19.67,96.72
"K Motlanka","Uganda",94,143,7,13.43,65.73
"K Motlanka","Zimbabwe",4,11,1,4,36.36
"K Nagnama","Nigeria",0,2,1,0,0
"K Nagnama","Sierra Leone",1,7,1,1,14.29
"K Namchaikul","Malaysia",2,10,3,0.67,20
"K Namchaikul","Maldives",0,2,1,0,0
"K Namchaikul","Saudi Arabia",1,2,0,1,50
"K Nassoro","Bahrain",16,25,3,5.33,64
